query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant
125,1.0,False,20.435400001588278,14917,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
126,1.0,False,19.95549999992363,15406,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
127,1.0,False,22.507199999381555,15931,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
128,1.0,False,19.82069999939995,14116,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
129,1.0,False,17.88949999900069,12765,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
130,1.0,False,22.256000000197673,18051,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
131,1.0,False,18.597899997985223,12979,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
132,1.0,False,21.497500001714798,17378,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
133,1.0,False,21.88400000159163,16606,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
134,1.0,False,14.17129999754252,8224,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
135,1.0,False,21.901600001001498,16076,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
136,1.0,False,21.079699999972945,16603,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
137,1.0,False,21.917400001257192,17809,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
138,1.0,False,18.769400001474423,13485,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
139,1.0,False,18.65170000019134,13775,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
140,1.0,False,23.411800000758376,17603,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
141,1.0,False,21.58219999910216,14387,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
142,1.0,False,22.50869999988936,17567,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
143,1.0,False,17.391899997164728,10847,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
144,1.0,False,21.460299998580012,14503,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
145,1.0,False,16.59300000028452,10599,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
146,1.0,False,22.91940000213799,16388,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
147,1.0,False,23.88489999793819,15854,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
148,1.0,False,20.097900000109803,14741,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
149,1.0,False,22.58090000032098,17439,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
150,1.0,False,20.731699998577824,16263,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
151,1.0,False,11.66689999809023,6205,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
152,1.0,False,20.55850000033388,15413,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
153,1.0,False,20.044500000949483,13723,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
154,1.0,False,20.709200001874706,16575,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
155,1.0,False,18.435800000588642,13930,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
156,1.0,False,20.770399998582434,16211,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
157,1.0,False,22.405300001992146,17410,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
158,1.0,False,20.185199999104952,15867,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
159,1.0,False,19.30270000229939,14514,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
160,1.0,False,20.905899997160304,15728,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
161,1.0,False,19.252999998570886,14497,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
162,1.0,False,23.547000000689877,18537,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
163,1.0,False,20.79310000044643,15337,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
164,1.0,False,18.495499996788567,13844,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
165,1.0,False,19.664799998281524,13528,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
166,1.0,False,19.338199999765493,14220,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
167,1.0,False,21.469600000273203,16787,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
168,1.0,False,20.443200002773665,14721,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
169,1.0,False,19.490299997414695,13258,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
170,1.0,False,20.04049999959534,14598,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
171,1.0,False,20.96929999970598,15400,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
172,1.0,False,22.146700001030695,17536,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
173,1.0,False,21.36439999958384,15815,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
174,1.0,False,18.93980000022566,13810,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
175,1.0,False,23.851900001318427,16674,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
176,1.0,False,23.40579999872716,17364,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
177,1.0,False,19.962000002124114,15318,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
178,1.0,False,20.27480000106152,14648,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
179,1.0,False,19.780700000410434,14107,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
180,1.0,False,19.900999999663327,12943,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
181,1.0,False,21.524699997826247,16791,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
182,1.0,False,21.867700001166668,14118,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
183,1.0,False,20.579100000759354,14743,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
184,1.0,False,21.874299996852642,15578,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
185,1.0,False,12.111699998058612,6025,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
186,1.0,False,20.048500002303626,14219,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
187,1.0,False,21.091999999043765,16490,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
188,1.0,False,19.19099999940954,14867,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
189,1.0,False,21.35920000000624,17438,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
190,1.0,False,21.61609999893699,15695,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
191,1.0,False,22.47709999937797,16780,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
192,1.0,False,21.02519999971264,16473,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
193,1.0,False,19.10420000058366,12982,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
194,1.0,False,22.933600001124432,18342,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
195,1.0,False,25.827100002061343,19640,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
196,1.0,False,25.417199998628348,19284,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
197,1.0,False,20.934799998940434,15243,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
198,1.0,False,13.065999999525957,7580,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
199,1.0,False,23.07440000004135,19101,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated
20,1.0,False,7.48340000063763,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
21,1.0,False,7.78100000025006,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
22,1.0,False,7.458600000973092,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
23,1.0,False,7.700699999986682,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
24,1.0,False,7.4520000016491394,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
25,1.0,False,7.560300000477582,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
26,1.0,False,7.390599999780534,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
27,1.0,False,7.4230999998690095,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
28,1.0,False,7.50750000224798,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
29,1.0,False,7.671299998037284,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
30,1.0,False,7.657400001335191,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
31,1.0,False,7.5653999992937315,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
32,1.0,False,7.4381999984325375,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
33,1.0,False,7.385299999441486,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
34,1.0,False,7.44249999843305,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
35,1.0,False,7.392499999696156,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
36,1.0,False,7.475200000044424,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
37,1.0,False,7.367000001977431,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
38,1.0,False,7.456999999703839,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
39,1.0,False,7.4894000026688445,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
40,1.0,False,7.394399999611778,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
41,1.0,False,7.471900000382448,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
42,1.0,False,7.415000000037253,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
43,1.0,False,7.545399999798974,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
44,1.0,False,7.78580000041984,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
45,1.0,False,7.346700000198325,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
46,1.0,False,7.384600001387298,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
47,1.0,False,7.88269999975455,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
48,1.0,False,7.653399999981048,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
49,1.0,False,7.520199997088639,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
50,1.0,False,7.616099999722792,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
51,1.0,False,7.4012999975821,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
52,1.0,False,7.468199997674674,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
53,1.0,False,7.426700001815334,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
54,1.0,False,7.755300001008436,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
55,1.0,False,7.651799998711795,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
56,1.0,False,7.435899999109097,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
57,1.0,False,7.524399999965681,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
58,1.0,False,7.3529000001144595,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
59,1.0,False,7.499199997255346,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
60,1.0,False,7.526199999119854,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
61,1.0,False,7.552099999884376,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
62,1.0,False,7.4487999991106335,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
63,1.0,False,7.513100001233397,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
64,1.0,False,7.461900000635069,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
65,1.0,False,7.7908999992359895,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
66,1.0,False,7.569999997940613,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
67,1.0,False,7.6359999984561,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
68,1.0,False,7.511300002079224,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
69,1.0,False,7.520399998611538,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
70,1.0,False,7.421799997246126,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
71,1.0,False,7.496099999116268,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
72,1.0,False,7.219099999929313,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
73,1.0,False,7.470000000466825,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
74,1.0,False,7.683899999392452,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
75,1.0,False,7.429999997839332,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
76,1.0,False,7.358700000622775,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
77,1.0,False,7.590700002765516,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
78,1.0,False,7.73990000016056,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
79,1.0,False,7.480799999029841,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
80,1.0,False,7.609899999806657,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
81,1.0,False,7.501700001739664,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
82,1.0,False,7.456799998180941,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
83,1.0,False,7.483900000806898,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
84,1.0,False,7.659300001250813,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
85,1.0,False,7.4500999980955385,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
86,1.0,False,7.740000000922009,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
87,1.0,False,7.768200001009973,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
88,1.0,False,8.198700001230463,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
89,1.0,False,7.838099998480175,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
90,1.0,False,8.276599997770973,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
91,1.0,False,8.645900001283735,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
92,1.0,False,8.835500000714092,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
93,1.0,False,7.974899999680929,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
94,1.0,False,8.502500000759028,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
95,1.0,False,7.837299999664538,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
96,1.0,False,8.118199999444187,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
97,1.0,False,7.987599998159567,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
98,1.0,False,8.432200000243029,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
99,1.0,False,8.062900000368245,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
100,1.0,False,8.01080000019283,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
101,1.0,False,8.16320000012638,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
102,1.0,False,8.755499999097083,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
103,1.0,False,7.990499998413725,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
104,1.0,False,8.162800000718562,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
105,1.0,False,8.152000002155546,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
106,1.0,False,7.59950000065146,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
107,1.0,False,7.789800001773983,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
108,1.0,False,7.7754999983881135,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
109,1.0,False,7.762299999740208,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
110,1.0,False,7.669999999052379,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
111,1.0,False,7.768699997541262,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
112,1.0,False,7.712599999649683,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
113,1.0,False,7.625999998708721,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
114,1.0,False,8.038100000703707,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
115,1.0,False,7.8781000011076685,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
116,1.0,False,7.898899999418063,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
117,1.0,False,8.374599998205667,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
118,1.0,False,7.603400001244154,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
119,1.0,False,7.627599999977974,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
120,1.0,False,8.276699998532422,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
121,1.0,False,8.39070000074571,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
122,1.0,False,7.783299999573501,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
123,1.0,False,7.694500000070548,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
124,1.0,False,7.676699999137782,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
125,1.0,False,7.872500002122251,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
126,1.0,False,7.664500000828411,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
127,1.0,False,7.6113000031909905,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
128,1.0,False,7.426599997415906,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
129,1.0,False,7.400700000289362,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
130,1.0,False,7.352299999183742,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
131,1.0,False,7.480799999029841,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
132,1.0,False,7.649700000911253,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
133,1.0,False,7.537199999205768,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
134,1.0,False,7.476300001144409,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
135,1.0,False,7.385099997918587,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
136,1.0,False,7.504199998948025,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
137,1.0,False,7.566799999040086,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
138,1.0,False,7.647599999472732,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
139,1.0,False,7.437900003424147,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
140,1.0,False,7.485100002668332,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
141,1.0,False,7.380800001556054,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
142,1.0,False,7.487599999876693,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
143,1.0,False,7.469600001059007,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
144,1.0,False,7.426200001646066,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
145,1.0,False,7.357499998761341,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
146,1.0,False,7.47140000021318,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
147,1.0,False,7.41080000079819,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
148,1.0,False,7.359400002314942,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
149,1.0,False,7.370799998170696,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
150,1.0,False,7.533199997851625,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
151,1.0,False,7.782699998642784,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
152,1.0,False,7.573500002763467,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
153,1.0,False,8.664500001032138,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
154,1.0,False,7.451099998434074,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
155,1.0,False,7.604999998875428,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
156,1.0,False,7.616099999722792,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
157,1.0,False,7.515700002841186,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
158,1.0,False,7.541899998614099,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
159,1.0,False,7.452900001226226,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
160,1.0,False,7.619100000738399,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
161,1.0,False,7.469500000297558,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
162,1.0,False,7.446400002663722,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
163,1.0,False,7.5682999995478895,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
164,1.0,False,7.399399997666478,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
165,1.0,False,7.4720999982673675,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
166,1.0,False,7.475999998860061,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
167,1.0,False,7.5107999982719775,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
168,1.0,False,7.56560000081663,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
169,1.0,False,7.779200001095887,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
170,1.0,False,7.574100000056205,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
171,1.0,False,7.623500001500361,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
172,1.0,False,7.77120000202558,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
173,1.0,False,7.465399998181965,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
174,1.0,False,7.390200000372715,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
175,1.0,False,7.397299999865936,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
176,1.0,False,7.526199999119854,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
177,1.0,False,7.810700000845827,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
178,1.0,False,7.755499998893356,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
179,1.0,False,7.444299997587223,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
180,1.0,False,7.534899999882327,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
181,1.0,False,7.531600000220351,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
182,1.0,False,7.519800001318799,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
183,1.0,False,7.627900002262322,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
184,1.0,False,7.513299999118317,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
185,1.0,False,7.469600001059007,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
186,1.0,False,7.485199999791803,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
187,1.0,False,7.445800001733005,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
188,1.0,False,7.6942000014241785,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
189,1.0,False,7.467300001735566,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
190,1.0,False,7.549300000391668,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
191,1.0,False,7.486099999368889,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
192,1.0,False,7.6436000017565675,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
193,1.0,False,7.655200002773199,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
194,1.0,False,7.715199997619493,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
195,1.0,False,7.558899997093249,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
196,1.0,False,7.488199997169431,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
197,1.0,False,7.696799999393988,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
198,1.0,False,7.328399999096291,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
199,1.0,False,7.749000000330852,50000,10,pre_filter,0.5,0.5,0.500011067584157,correlated
20,1.0,False,1.1534999975992832,932,10,post_filter,0.5,0.5,0.500011067584157,correlated
21,1.0,False,1.3072000001557171,1238,10,post_filter,0.5,0.5,0.500011067584157,correlated
22,0.9,False,1.1844000000564847,1095,10,post_filter,0.5,0.5,0.500011067584157,correlated
23,0.9,False,1.2237999981152825,1237,10,post_filter,0.5,0.5,0.500011067584157,correlated
24,1.0,False,1.273000001674518,1421,10,post_filter,0.5,0.5,0.500011067584157,correlated
25,1.0,False,1.1417000023357105,1175,10,post_filter,0.5,0.5,0.500011067584157,correlated
26,1.0,False,1.240099998540245,1337,10,post_filter,0.5,0.5,0.500011067584157,correlated
27,1.0,False,1.248100001248531,1367,10,post_filter,0.5,0.5,0.500011067584157,correlated
28,1.0,False,1.1579999991226941,1269,10,post_filter,0.5,0.5,0.500011067584157,correlated
29,1.0,False,1.1902000005648006,579,10,post_filter,0.5,0.5,0.500011067584157,correlated
30,1.0,False,1.1749000004783738,1247,10,post_filter,0.5,0.5,0.500011067584157,correlated
31,1.0,False,1.2067000025126617,1330,10,post_filter,0.5,0.5,0.500011067584157,correlated
32,1.0,False,1.196700002765283,1229,10,post_filter,0.5,0.5,0.500011067584157,correlated
33,0.9,False,1.1343000005581416,1055,10,post_filter,0.5,0.5,0.500011067584157,correlated
34,1.0,False,1.2139999998908024,1317,10,post_filter,0.5,0.5,0.500011067584157,correlated
35,1.0,False,1.3399000017670915,1377,10,post_filter,0.5,0.5,0.500011067584157,correlated
36,1.0,False,1.2916000014229212,1562,10,post_filter,0.5,0.5,0.500011067584157,correlated
37,1.0,False,1.1073999994550832,1094,10,post_filter,0.5,0.5,0.500011067584157,correlated
38,1.0,False,1.1373999986972194,1186,10,post_filter,0.5,0.5,0.500011067584157,correlated
39,1.0,False,1.1422000025049783,1078,10,post_filter,0.5,0.5,0.500011067584157,correlated
40,1.0,False,1.23639999947045,1407,10,post_filter,0.5,0.5,0.500011067584157,correlated
41,1.0,False,1.0051999997813255,779,10,post_filter,0.5,0.5,0.500011067584157,correlated
42,0.9,False,1.3600000020232983,1356,10,post_filter,0.5,0.5,0.500011067584157,correlated
43,1.0,False,1.2023999988741707,1402,10,post_filter,0.5,0.5,0.500011067584157,correlated
44,1.0,False,1.106799998524366,1002,10,post_filter,0.5,0.5,0.500011067584157,correlated
45,1.0,False,1.151599997683661,1178,10,post_filter,0.5,0.5,0.500011067584157,correlated
46,1.0,False,1.1684000019158702,1218,10,post_filter,0.5,0.5,0.500011067584157,correlated
47,1.0,False,1.2485999977798201,1464,10,post_filter,0.5,0.5,0.500011067584157,correlated
48,1.0,False,1.1389999999664724,1237,10,post_filter,0.5,0.5,0.500011067584157,correlated
49,1.0,False,1.0360000014770776,919,10,post_filter,0.5,0.5,0.500011067584157,correlated
50,1.0,False,1.1325000014039688,1158,10,post_filter,0.5,0.5,0.500011067584157,correlated
51,1.0,False,1.0612999976729043,938,10,post_filter,0.5,0.5,0.500011067584157,correlated
52,1.0,False,1.213899999129353,1351,10,post_filter,0.5,0.5,0.500011067584157,correlated
53,1.0,False,1.1736000014934689,1294,10,post_filter,0.5,0.5,0.500011067584157,correlated
54,1.0,False,0.9339999996882398,576,10,post_filter,0.5,0.5,0.500011067584157,correlated
55,1.0,False,0.9385000012116507,679,10,post_filter,0.5,0.5,0.500011067584157,correlated
56,1.0,False,1.9657000011648051,1292,10,post_filter,0.5,0.5,0.500011067584157,correlated
57,1.0,False,1.3192000005801674,1386,10,post_filter,0.5,0.5,0.500011067584157,correlated
