query_idx,recall,underfill,latency_ms,dist_ops,n_returned,strategy,target_selectivity,true_selectivity,sel_hat,metadata_variant,planner_reason
144,1.0,False,21.06199999980163,14503,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
145,1.0,False,16.52059999469202,10599,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
146,1.0,False,22.614200002863072,16388,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
147,1.0,False,22.706699994159862,15854,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
148,1.0,False,22.524499989231117,14741,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
149,1.0,False,23.045299996738322,17439,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
150,1.0,False,21.99730000575073,16263,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
151,1.0,False,13.294999997015111,6205,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
152,1.0,False,21.35380000981968,15413,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
153,1.0,False,21.334100005333312,13723,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
154,1.0,False,21.618600003421307,16575,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
155,1.0,False,19.6429000061471,13930,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
156,1.0,False,22.01279999280814,16211,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
157,1.0,False,22.622400007094257,17410,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
158,1.0,False,20.57490000152029,15867,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
159,1.0,False,20.433300000149757,14514,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
160,1.0,False,20.927299992763437,15728,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
161,1.0,False,19.57629999378696,14497,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
162,1.0,False,23.095099997590296,18537,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
163,1.0,False,21.904200009885244,15337,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
164,1.0,False,19.795999993220903,13844,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
165,1.0,False,19.870100004482083,13528,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
166,1.0,False,20.45900000666734,14220,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
167,1.0,False,22.315499998512678,16787,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
168,1.0,False,24.73469999677036,14721,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
169,1.0,False,18.760499995551072,13258,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
170,1.0,False,20.718300002044998,14598,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
171,1.0,False,21.45720001135487,15400,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
172,1.0,False,23.91170000191778,17536,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
173,1.0,False,21.905900008277968,15815,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
174,1.0,False,20.14959999360144,13810,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
175,1.0,False,23.15880000242032,16674,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
176,1.0,False,23.129399996832944,17364,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
177,1.0,False,20.392499995068647,15318,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
178,1.0,False,20.745500005432405,14648,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
179,1.0,False,19.763899996178225,14107,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
180,1.0,False,22.661399998469278,12943,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
181,1.0,False,22.64780001132749,16791,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
182,1.0,False,20.509399997536093,14118,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
183,1.0,False,20.62369999475777,14743,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
184,1.0,False,22.340600000461563,15578,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
185,1.0,False,12.574699998367578,6025,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
186,1.0,False,22.471699994639494,14219,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
187,1.0,False,22.366999997757375,16490,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
188,1.0,False,20.094899999094196,14867,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
189,1.0,False,23.74180000333581,17438,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
190,1.0,False,29.01179999753367,15695,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
191,1.0,False,23.98120000725612,16780,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
192,1.0,False,25.36780000082217,16473,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
193,1.0,False,20.9848999948008,12982,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
194,1.0,False,24.97090000542812,18342,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
195,1.0,False,27.977000005193986,19640,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
196,1.0,False,25.97750000131782,19284,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
197,1.0,False,22.368999998434447,15243,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
198,1.0,False,13.634300004923716,7580,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
199,1.0,False,23.987900000065565,19101,10,predicate_aware,0.25,0.25,0.24998597183287144,correlated,
20,1.0,False,17.211400001542643,9035,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
21,1.0,False,19.373500006622635,13355,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
22,1.0,False,18.712099990807474,12136,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
23,1.0,False,22.261299993260764,14498,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
24,1.0,False,22.242400009417906,15828,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
25,1.0,False,22.71659999678377,16880,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
26,1.0,False,20.33889999438543,14822,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
27,1.0,False,23.464600002625957,16318,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
28,1.0,False,21.171600004890934,15618,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
29,1.0,False,13.019899997743778,7059,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
30,1.0,False,19.280299995443784,13396,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
31,1.0,False,24.718000000575557,19095,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
32,1.0,False,23.41609999712091,16650,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
33,1.0,False,21.602799999527633,15074,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
34,1.0,False,21.4068000059342,16073,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
35,1.0,False,24.96150000661146,18061,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
36,1.0,False,20.810500005609356,17097,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
37,1.0,False,22.251800008234568,13574,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
38,1.0,False,23.819299996830523,16668,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
39,1.0,False,17.1618999884231,9498,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
40,1.0,False,22.84640001016669,17731,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
41,1.0,False,12.611400001333095,6955,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
42,1.0,False,23.41919999162201,15714,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
43,1.0,False,25.061599997570738,19344,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
44,1.0,False,17.960500001208857,11604,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
45,1.0,False,20.497399993473664,14237,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
46,1.0,False,17.409299995051697,10027,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
47,1.0,False,24.234899989096448,18304,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
48,1.0,False,24.22870000009425,17183,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
49,1.0,False,19.460600000456907,12563,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
50,1.0,False,35.043099996983074,17111,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
51,1.0,False,17.33250000688713,9977,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
52,1.0,False,25.646099995356053,15688,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
53,1.0,False,21.106200001668185,15691,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
54,1.0,False,11.796400009188801,5841,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
55,1.0,False,17.33829999284353,8481,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
56,1.0,False,18.84619999327697,12364,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
57,1.0,False,23.19059999717865,16317,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
58,1.0,False,23.11330000520684,17676,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
59,1.0,False,12.921000001369976,6565,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
60,1.0,False,21.376999997301027,15970,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
61,1.0,False,19.330499999341555,12540,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
62,1.0,False,13.194900006055832,7126,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
63,1.0,False,17.506999996840023,9615,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
64,1.0,False,18.166699999710545,11367,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
65,1.0,False,14.36569998622872,8014,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
66,1.0,False,17.45699999446515,10348,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
67,1.0,False,16.521199999260716,9538,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
68,1.0,False,16.594999993685633,9608,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
69,1.0,False,20.39580000564456,15707,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
70,1.0,False,12.71729999280069,5939,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
71,1.0,False,18.48309999331832,11488,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
72,1.0,False,23.835100000724196,19547,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
73,1.0,False,19.796400010818616,13697,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
74,1.0,False,19.516700005624443,14252,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
75,1.0,False,21.87670000421349,16711,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
76,1.0,False,17.680499993730336,11450,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
77,1.0,False,21.87430000049062,14496,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
78,1.0,False,20.60910000000149,15422,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
79,1.0,False,12.555599998449907,6282,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
80,1.0,False,18.609399994602427,11994,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
81,1.0,False,24.61520000360906,18729,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
82,1.0,False,21.16099999693688,16320,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
83,1.0,False,20.791600007214583,14704,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
84,1.0,False,20.910100007313304,16200,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
85,1.0,False,19.971600006101653,13359,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
86,1.0,False,18.58070000889711,11328,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
87,1.0,False,17.020100000081584,9515,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
88,1.0,False,14.806200008024462,8494,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
89,1.0,False,14.508399995975196,8045,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
90,1.0,False,18.043999996734783,10609,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
91,1.0,False,20.342299991170876,13380,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
92,1.0,False,26.05299999413546,17912,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
93,1.0,False,18.377300002612174,10779,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
94,1.0,False,14.096200000494719,8203,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
95,1.0,False,21.31980001286138,14915,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
96,1.0,False,21.905899993726052,16687,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
97,1.0,False,19.610600007581525,13338,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
98,1.0,False,14.20200000575278,6462,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
99,1.0,False,22.449399999459274,15043,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
100,1.0,False,18.06530001340434,12594,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
101,1.0,False,17.61120000446681,11501,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
102,1.0,False,24.38810000603553,18026,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
103,1.0,False,21.825699994224124,14513,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
104,1.0,False,15.633400005754083,8976,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
105,1.0,False,17.97179999994114,10934,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
106,1.0,False,13.99160000437405,7698,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
107,1.0,False,13.69749999139458,7749,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
108,1.0,False,13.276999990921468,6277,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
109,1.0,False,20.45600001292769,12980,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
110,1.0,False,12.538700000732206,6765,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
111,1.0,False,23.21769999980461,17807,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
112,1.0,False,17.34220000798814,10038,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
113,1.0,False,22.16610001050867,14781,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
114,1.0,False,19.72679999016691,12119,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
115,1.0,False,25.684000007458963,16564,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
116,1.0,False,15.207800010102801,5680,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
117,1.0,False,28.075400012312457,21081,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
118,1.0,False,22.834599993075244,16550,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
119,1.0,False,13.423800002783537,7031,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
120,1.0,False,20.58670000405982,12523,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
121,1.0,False,18.211399990832433,12359,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
122,1.0,False,22.678900000755675,17805,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
123,1.0,False,17.483400006312877,11384,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
124,1.0,False,20.509399997536093,14089,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
125,1.0,False,20.765299996128306,14917,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
126,1.0,False,20.07939999748487,15406,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
127,1.0,False,22.181299995281734,15931,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
128,1.0,False,20.646999997552484,14116,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
129,1.0,False,18.24010000564158,12765,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
130,1.0,False,24.028800005908124,18051,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
131,1.0,False,18.934399995487183,12979,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
132,1.0,False,22.492400006740354,17378,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
133,1.0,False,22.810299997217953,16606,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
134,1.0,False,14.7714999911841,8224,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
135,1.0,False,23.828100005630404,16076,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
136,1.0,False,21.85089999693446,16603,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
137,1.0,False,22.7825999900233,17809,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
138,1.0,False,19.44220000586938,13485,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
139,1.0,False,18.83619998989161,13775,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
140,1.0,False,25.774099995032884,17603,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
141,1.0,False,22.434400001657195,14387,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
142,1.0,False,23.531099999672733,17567,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
143,1.0,False,18.71410000603646,10847,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
144,1.0,False,21.06199999980163,14503,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
145,1.0,False,16.52059999469202,10599,10,planner,0.25,0.25,0.24998597183287144,correlated,"predicate_aware: ŝ=0.2500 -> cost=106 < pre_filter=24999, post_filter=263"
